标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】翔安区翔安东路9889号1区3066、3067单元商业房,2016/01/21 10:00:00,流拍,"415,500",0,22,4957,"415,500","2,000","25,000",无,5分钟/次,有,无,无
【第一次拍卖】温州鹿城农村商业银行股份有限公司513146股股权,2016/01/18 22:06:19,已成交,"1,620,000",4,15,2334,"1,200,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】平学煤炭洗选有限公司位于盘县羊场资产（建构筑物、土地）,2016/02/02 10:00:00,流拍,"14,825,280",0,0,1026,"14,825,280","10,000","1,490,000",无,5分钟/次,有,无,无
【第二次拍卖】LED灯条滴胶机两台和生产LED灯条的铝条450根,2016/01/20 22:00:00,流拍,"114,000",0,0,854,"114,000","1,000","45,000",无,5分钟/次,有,无,无
【第一次拍卖】商泰161,2016/01/20 10:00:00,已成交,"12,850,000",2,20,9043,"12,750,000","50,000","1,300,000",无,5分钟/次,有,无,无
【第一次拍卖】永康市江南银都花园72号,2016/02/02 10:03:52,流拍,"8,200,000",3,21,6159,"8,000,000","10,000","1,200,000",无,5分钟/次,有,无,无
【第一次拍卖】金华市华龙南街聚贤庭10幢101、102、201室房产,2016/01/05 10:00:00,流拍,"3,800,000",0,5,1477,"3,800,000","5,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】对金水区文化路9号29层2901号房产,2016/01/24 10:00:00,流拍,"1,536,100",0,4,1044,"1,536,100","3,000","150,000",无,5分钟/次,有,无,无
【第三次拍卖】平阳县昆阳镇水翔路市场一层1-10号,2016/01/12 10:00:00,流拍,"1,200,000",0,3,1556,"1,200,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市洞头区东屏街道海滨路31号房产,2016/01/15 10:04:51,已成交,"305,000",3,14,2619,"260,000","5,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】南靖县山城镇解放路3C-07号店面及室内装修,2016/01/19 10:00:00,流拍,"718,400",0,5,1417,"718,400","5,000","80,000",无,5分钟/次,有,无,无
【变卖】玉城街道城中路588号一号公馆2幢801室房地产,2016/01/22 10:26:39,已成交,"2,110,000",4,26,4410,"1,800,000","10,000","350,000",无,5分钟/次,无,无,无
【第二次拍卖】位于淮安区范集镇金陵华府4号楼604室房地产不限购不限购,2016/01/15 10:00:00,流拍,"162,810",0,0,422,"162,810","2,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市燕山中路11号锦汇商业广场10幢10-05号房产,2016/01/06 10:00:00,流拍,"1,110,000",0,3,808,"1,110,000","10,000","280,000",无,5分钟/次,有,无,无
【第二次拍卖】商丘宁陵县城关镇京泽花园B8幢3单元储101室储藏室房地产,2016/01/23 10:00:00,已成交,"43,600",2,5,2113,"43,600",800,"5,000",无,5分钟/次,有,无,无
【第二次拍卖】义乌市东方国际村38幢2号的房地产,2016/01/28 10:00:00,流拍,"3,560,000",0,34,4334,"3,560,000","30,000","560,000",无,5分钟/次,有,无,无
【第三次拍卖】驻马店市华达·西湖城市花园小区1号楼1-2-201商品住宅,2016/01/22 10:00:00,已成交,"263,415.75",2,5,959,"263,415.75","5,000","26,341.58",无,5分钟/次,有,无,无
【重新拍卖】（三拍重新拍卖）常熟阜湖路45号城市之光10幢401室房屋,2016/02/02 10:00:00,已成交,"1,063,000",2,23,3507,"1,063,000","1,000","110,000",无,5分钟/次,有,无,无
【第一次拍卖】重庆市重庆北部新区湖影街7号1幢3-1室,2016/01/08 10:00:07,已成交,"1,878,500",2,56,50838,"1,878,500","3,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】锦都小区B幢楼3单元11层1108号不限购不限购,2016/01/13 10:00:00,流拍,"215,567",0,0,399,"215,567","2,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市江干区景芳一区14幢1单元402室可贷款可贷款,2016/01/15 10:00:00,流拍,"520,000",0,57,8225,"520,000","5,000","200,000",无,5分钟/次,有,无,无
【变卖】贾汪中信广场6-248门面房不限购不限购,2016/01/24 10:00:00,已成交,"76,288",1,16,3566,"76,288","2,000","15,000",无,5分钟/次,无,无,无
【第三次拍卖】嘉兴市中港商贸中心60002号房屋（含固定装修及电器）,2016/01/29 10:00:00,流拍,"320,000",0,10,1295,"320,000","5,000","90,000",无,5分钟/次,有,无,无
【第二次拍卖】永康市鼎成工贸有限公司位于西城烈桥工业区房产,2016/01/29 10:00:00,流拍,"7,000,000",0,7,2083,"7,000,000","10,000","1,000,000",无,5分钟/次,有,无,无
【第一次拍卖】仓山区盘屿路701号永翌上尚城8#楼701单元,2016/01/14 10:00:00,流拍,"1,862,986",0,3,1583,"1,862,986","5,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】车牌号为闽D95N25纳智捷牌汽车一辆,2016/01/13 22:00:00,流拍,"110,000",3,110,30529,"110,000","5,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】天津市和平区卫津路149号云琅新居C-1201,2016/01/26 10:00:00,流拍,"8,800,000",0,0,2498,"8,800,000","30,000","600,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号3号楼31-404,2016/01/11 10:00:00,流拍,"120,000",0,0,403,"120,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】旧家具等物品,2016/01/07 22:00:00,流拍,386,1,1,11253,386,10,100,无,5分钟/次,有,无,无
【第一次拍卖】仓山万达广场C区C4#14层01、02、03、05办公房产,2016/01/12 10:00:00,流拍,"3,212,600",0,8,2384,"3,212,600","10,000","300,000",无,5分钟/次,有,无,无
【变卖】（变卖第一阶段）无锡市锡山区锡北镇振新路7-18不限购不限购,2016/01/17 10:00:00,已成交,"1,100,000",1,12,3159,"1,100,000","1,000","86,000",无,5分钟/次,无,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号（7万）5号楼619,2016/01/10 10:00:00,流拍,"70,000",0,0,730,"70,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】自动滤料测试仪1台,2016/01/11 22:00:00,流拍,"384,400",0,0,729,"384,400","5,000","115,000",无,5分钟/次,有,无,无
【第三次拍卖】福州市晋安区象园街道国货东路120号东泰公寓803单元房产,2016/01/16 10:23:18,已成交,"1,367,047",2,63,5768,"1,357,047","2,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】北京法迪时装有限公司库存11016款羽绒服,2016/01/15 22:00:00,流拍,"350,090",0,0,1058,"350,090","1,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号4号楼802,2016/01/11 10:00:00,流拍,"160,000",0,0,408,"160,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】务川自治县都濡镇务星帝都一号楼二层营业房,2016/01/29 10:00:00,流拍,"4,803,865",0,2,532,"4,803,865","10,000","500,000",无,5分钟/次,有,无,无
【第三次拍卖】临安市锦城街道唐宁郡园2幢406室住房,2016/01/06 10:28:15,已成交,"443,000",6,52,4346,"350,000","3,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】海门市海门镇北海路北、新开河西侧的工业房地产,2016/01/13 10:00:00,流拍,"10,232,200",0,9,2067,"10,232,200","200,000","1,000,000",无,5分钟/次,有,无,无
【第一次拍卖】虞文胜所持瑞安农村商业银行股份有限公司0.0354%的股权,2016/01/25 22:18:51,已成交,"960,000",3,35,3470,"830,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】清远市新城八号区57号B座501房屋不限购不限购,2016/01/07 10:00:00,已成交,"274,300",2,11,2723,"274,300","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】长兴县水口乡竹境茶语1幢2号（毛坯房）可贷款可贷款,2016/01/19 10:00:00,流拍,"2,050,000",0,6,1902,"2,050,000","10,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】徐州市泉山区曼乔世家2幢1单元703室房产,2016/01/28 10:08:55,已成交,"675,680",3,19,2279,"623,680","6,500","65,000",无,5分钟/次,有,无,无
【第二次拍卖】江苏莲达汽车部件有限公司所有的一批机器设备,2016/01/30 22:00:00,流拍,"560,000",0,6,1773,"560,000","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】高邮市兴庭机械厂的机械设备等,2016/01/22 22:00:00,流拍,"207,000",0,7,1623,"207,000","5,000","40,000",无,5分钟/次,有,无,无
【变卖】盱眙县浅水湾7号楼4单元402,2016/01/29 10:00:00,流拍,"143,293.44",0,0,495,"143,293.44","10,000","20,000",无,5分钟/次,无,无,无
【第一次拍卖】东风日产（尼桑逍客）小轿车,2016/01/31 22:00:00,流拍,"90,000",0,14,7946,"90,000","1,000","9,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号-1B7-12的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"315,100",0,0,400,"315,100","3,500","100,000",无,5分钟/次,有,无,无
【第二次拍卖】郑东新区东风路东、普惠路、创业路北1号楼2单元13层1311,2016/01/04 10:00:00,流拍,"1,526,430",0,3,1146,"1,526,430","2,000","90,000",无,5分钟/次,有,无,无
【第二次拍卖】北京市朝阳区三里屯南路20号楼地下室房产,2016/01/22 10:00:00,已成交,"7,702,885",2,10,12154,"7,702,885","10,000","800,000",无,5分钟/次,有,无,无
【第三次拍卖】（三次）常熟市赵家坝35号房产,2016/01/05 10:31:27,已成交,"1,760,000",6,25,4857,"1,390,000","2,000","140,000",无,5分钟/次,有,无,无
【变卖】苏州市科高环保工程有限公司的污泥干化流水线一条及半新办公桌椅,2016/01/01 22:00:00,已成交,"151,840",2,3,2454,"151,840","1,000","30,000",无,5分钟/次,无,无,无
【第一次拍卖】濮阳市铜锣湾小区3号楼1单元1602号单元房,2016/01/14 10:00:00,流拍,"597,200",0,12,2542,"597,200",800,"59,000",无,5分钟/次,有,无,无
【变卖】江苏世一儿童用品有限公司工业国有建设用地使用权、在建工程等,2016/01/05 10:00:00,已成交,"7,322,000",1,2,2056,"7,322,000","10,000","500,000",无,5分钟/次,无,无,无
【第一次拍卖】顺德区容桂街道红旗社区桂福路五街12号的房产,2016/01/08 10:00:00,流拍,"210,300",0,18,2717,"210,300","2,000","22,000",无,5分钟/次,有,无,无
【第二次拍卖】谷阳路96号钻石铭苑6幢第5层504室房屋,2016/01/06 10:00:00,流拍,"382,400",0,8,1175,"382,400","10,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】永定区高陂镇先富大道仙景花园1、2幢4层406号,2016/01/28 10:00:00,流拍,"221,500",0,0,459,"221,500","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】沭阳县沭城街道清华园16幢5单元101室房屋,2016/01/08 10:00:00,流拍,"457,000",0,5,851,"457,000","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】顺德区龙江镇丰华北路（丽江豪庭）D座501的房产可贷款可贷款,2016/01/08 10:00:00,流拍,"312,000",0,6,1309,"312,000","3,000","32,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园15号楼503室房产,2016/01/22 10:00:00,流拍,"170,000",0,2,394,"170,000","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】昆山市周市镇澳宇花园2号楼704室不限购不限购,2016/01/05 10:00:00,流拍,"1,016,300",0,2,1362,"1,016,300","10,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】西安市雁塔区雁引路37号20幢-296.99平米,2016/01/30 10:00:00,流拍,"5,338,400",0,18,9512,"5,338,400","20,000","1,000,000",无,5分钟/次,有,无,无
【第二次拍卖】鹿璟村御鹿鸣居A座1102房（建筑面积324.97㎡）,2016/01/22 10:26:33,已成交,"2,551,827.2",3,39,3284,"1,871,827.2","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】关于东阳市白云街道望江北路15号2幢3单元502室的房产简介,2016/01/26 10:00:00,流拍,"2,330,000",0,6,1678,"2,330,000","10,000","250,000",无,5分钟/次,有,无,无
【第一次拍卖】三星洗衣机WW90H7410EX一台（成品机）,2016/01/29 22:00:00,流拍,"4,409",0,1,1064,"4,409",50,400,无,5分钟/次,有,无,无
【第二次拍卖】昆山开发区上海公馆10号楼1001室房屋不限购不限购,2016/02/02 10:03:49,已成交,"755,000",2,44,3869,"740,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】北京市通州区芙蓉园213号楼1053号房产,2016/01/08 10:47:33,已成交,"2,682,800",2,35,6482,"2,402,800","10,000","480,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号10幢3-10的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"169,920",0,1,289,"169,920","1,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】奉化市锦屏街道阳光茗都27幢商铺02号房产,2016/01/12 10:04:07,已成交,"930,000",4,10,2804,"915,000","5,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】瑞安市塘下镇场桥五林村镇前路29号房地产及厂内变压器,2016/01/26 10:00:00,流拍,"12,000,000",0,2,1195,"12,000,000","20,000","2,400,000",无,5分钟/次,有,无,无
【第三次拍卖】杭州市江干区钱江国际时代广场1幢2215室,2016/02/02 10:00:00,已成交,"870,000",5,10,1901,"850,000","10,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】淮北市相山路290号一层至二层部分商业房产（大华现代城）,2016/02/02 10:00:00,流拍,"34,952,320",0,0,5313,"34,952,320","50,000","5,000,000",无,5分钟/次,有,无,无
【第二次拍卖】平阳县萧江镇丽江花苑3幢4号,2016/01/26 10:00:00,流拍,"150,000",0,3,755,"150,000","5,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】东胜区纺织街5号街坊1号楼25、26、27号三套房屋,2016/01/05 10:00:00,流拍,"494,904",0,0,402,"494,904",500,"50,000",无,5分钟/次,有,无,无
【第二次拍卖】晋江市长兴路裕福康城AB幢1001号房产,2016/01/22 10:00:00,已成交,"560,480",2,19,2611,"560,480","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】鄂尔多斯市东胜区东环路7号街坊宏源一品商住小区,2016/01/28 10:00:00,流拍,"5,410,886",0,0,629,"5,410,886","2,000","280,000",无,5分钟/次,有,无,无
【第一次拍卖】（一拍）吴中区东吴北路98号2509、2510室（不含装修）,2016/01/07 10:00:00,流拍,"2,404,000",0,4,1397,"2,404,000","10,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】永安市闽东商业广场4幢261室,2016/01/31 10:00:00,流拍,"368,600",0,1,934,"368,600","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】整体拍卖江苏省常州市怀景路1号地105至106号房屋,2016/01/19 10:00:00,流拍,"550,880",0,1,476,"550,880","10,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】淮安市淮安区建华玖珑湾6号楼33-C室可贷款可贷款,2016/01/30 10:00:00,流拍,"463,760",0,13,1247,"463,760","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】碧城商贸园建材市场9#107室商业房产,2016/01/05 10:00:00,流拍,"100,000",0,0,342,"100,000","5,000","10,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市崇安区中山路531号3221室房产,2016/01/20 10:00:00,流拍,"692,800",0,19,3109,"692,800","2,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】诸暨市暨阳街道高湖路72号6幢2单元601室房产,2016/01/29 10:00:00,流拍,"1,001,800",0,5,1148,"1,001,800","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】海宁爱玛家具有限公司所有的机器设备及存货一批,2016/01/08 22:00:00,流拍,"1,025,000",0,1,1693,"1,025,000","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】龙岩市南城莲东北路32号（龙厦铁路莲东安置小区）18幢29号,2016/01/21 10:00:00,流拍,"726,918",0,4,2871,"726,918","5,000","70,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市鹿城区火车站瓯龙2幢704室,2016/02/02 10:00:00,流拍,"1,000,000",0,29,2309,"1,000,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】正阳县南二环路中段南侧钟博家具广场第二栋B07临街房屋,2016/01/12 10:00:00,流拍,"1,112,578",0,3,901,"1,112,578","5,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】阿左旗巴彦浩特镇民生花园小区202号商业楼308室,2016/01/21 10:00:00,流拍,"380,149",0,0,389,"380,149",500,"50,000",无,5分钟/次,有,无,无
【第三次拍卖】位于霞浦县松城镇西关西山洋一弄134-2号房产,2016/01/27 20:00:00,流拍,"380,000",0,0,2235,"380,000","3,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】闽BM9908雷克萨斯牌汽车一辆（不含车牌号）,2016/01/11 22:00:00,流拍,"182,300",4,127,33376,"182,300","1,000","10,000",无,5分钟/次,有,无,无
【第三次拍卖】凯里市320国道红岩路房私房一栋不限购不限购,2016/01/05 10:00:00,流拍,"2,171,353.6",0,1,1060,"2,171,353.6","5,000","210,000",无,5分钟/次,有,无,无
【第三次拍卖】椒江区城市港湾C区12幢三单元1002室房屋及地下车位不限购不限购,2016/01/15 10:00:00,流拍,"1,280,000",0,35,3187,"1,280,000","10,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号（7万办公房）4号楼212,2016/01/10 10:00:00,流拍,"70,000",0,0,738,"70,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】沙县虎岭安置小区506号,2016/01/12 10:00:00,流拍,"1,076,000",0,1,836,"1,076,000","5,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】舟山市普陀区沈家门街道天吴路17号福邸雅居3幢404室可贷款可贷款,2016/02/02 10:00:00,已成交,"822,000",2,13,2632,"760,000","2,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】嘉兴市中港商贸中心60001号房屋（含固定装修及电器）,2016/01/29 10:00:00,流拍,"350,000",0,7,1379,"350,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】翠逸庭苑2栋3座601及78储物室建筑面积合计71.47㎡,2016/01/05 10:00:00,流拍,"401,000",1,8,2584,"401,000","3,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】本市民主南路时代广场商办综合楼3-522办公用途房,2016/01/16 10:00:00,流拍,"220,560",0,6,1341,"220,560","2,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】安吉县递铺镇灵芝西路北侧（汇丰花园北苑）2幢阁03室可贷款可贷款,2016/01/09 10:00:00,流拍,"220,000",2,10,2643,"220,000","5,000","40,000",无,5分钟/次,有,无,无
【第三次拍卖】地号为11120921014号一宗国有出让土地使用权及其房产,2016/01/12 10:00:00,流拍,"5,160,000",0,24,5245,"5,160,000","100,000","1,020,000",无,5分钟/次,有,无,无
【第二次拍卖】含山县星豪建材有限公司电子汽车衡,2016/01/07 22:00:00,流拍,"48,000",1,2,1363,"48,000",500,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】顺德区容桂街道居风华路六座骏景旭日豪庭南座地下室19号汽车位可贷款可贷款,2016/01/18 10:00:00,流拍,"88,000",0,0,490,"88,000","1,000","9,000",无,5分钟/次,有,无,无
【第三次拍卖】驻马店市华达·西湖城市花园小区1号楼1-1-402商品住宅,2016/01/22 10:00:00,已成交,"383,407",3,6,1065,"373,407","5,000","37,340.7",无,5分钟/次,有,无,无
【第二次拍卖】百官街道金通黄金海岸3幢1单元2401室可贷款可贷款,2016/01/07 10:11:57,已成交,"1,110,000",5,58,4870,"890,000","20,000","260,000",无,5分钟/次,有,无,无
【变卖】沭阳县龙圣花苑3幢B号,2016/01/23 10:00:00,流拍,"490,000",0,3,899,"490,000","10,000","30,000",无,5分钟/次,无,无,无
【第二次拍卖】辽源市东艺春城小区A9号楼的3单元608室住宅,2016/01/08 10:00:06,已成交,"105,360",2,15,2664,"105,360",500,"20,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号3幢3-17（月星建材）的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"387,100",0,0,258,"387,100","4,000","120,000",无,5分钟/次,有,无,无
【第二次拍卖】渑池县新文西区2号楼2单元6楼12号房屋,2016/01/06 10:00:00,流拍,"280,737",0,2,974,"280,737","1,000","14,100",无,5分钟/次,有,无,无
【第二次拍卖】锦都小区B幢楼3单元9层908号不限购不限购,2016/01/13 10:00:00,流拍,"213,436",0,1,481,"213,436","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】位于扬州市江都区樊川镇南的的机械设备,2016/01/05 22:00:00,流拍,"276,000",0,2,1485,"276,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】内蒙古鄂尔多斯市东胜区万正D区4号楼801室,2016/01/24 10:00:00,流拍,"686,561.4",0,0,494,"686,561.4","1,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】全自动气流纺机等一批机器设备,2016/01/13 22:00:00,流拍,"511,000",0,3,1054,"511,000","1,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】瑞安市锦湖街道虹北花苑29幢4单元302室的房产,2016/01/15 10:04:30,已成交,"2,070,000",4,42,4534,"1,850,000","20,000","190,000",无,5分钟/次,有,无,无
【第一次拍卖】北京现代索纳塔轿车,2016/01/24 10:00:00,流拍,"43,330",1,12,15024,"43,330",200,"4,000",无,5分钟/次,有,无,无
【第二次拍卖】位于郑州经开区冠达花园1号楼二层219号的房产,2016/01/19 10:00:00,流拍,"1,839,040",0,0,651,"1,839,040","5,000","180,000",无,5分钟/次,有,无,无
【第二次拍卖】位于叶县人民路路东房产证号为叶房私字第21381号房屋,2016/01/29 10:00:00,已成交,"530,245.09",2,9,1401,"528,245.09","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】四平市宏泰地产有限公司40栋1505室,2016/01/29 10:00:00,流拍,"247,412",0,0,464,"247,412","10,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】昆明市江东和谐家园F2幢301号商业用房不限购不限购,2016/01/15 10:00:00,流拍,"21,808,521",0,0,758,"21,808,521","100,000","1,260,000",无,5分钟/次,有,无,无
【第一次拍卖】关于福泉市马场坪街道办事处柳坪路213号房屋,2016/01/27 10:00:00,流拍,"141,775",0,1,579,"141,775","5,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号3号楼31-403,2016/01/11 10:00:00,流拍,"120,000",0,0,412,"120,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】商城县城关镇滨河路中段建筑面积为122.06平方米的房地产不限购不限购,2016/01/13 10:00:00,流拍,"370,000",0,7,1487,"370,000","4,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】舟山市定海区檀树新村100幢168号301室房屋可贷款可贷款,2016/01/05 10:00:00,流拍,"1,780,000",0,2,2594,"1,780,000","10,000","340,000",无,5分钟/次,有,无,无
【变卖】龙岩市东城东北路1号闽西饲料交易城17幢1层8号店面,2016/01/26 10:00:00,已成交,"176,717",1,5,2527,"176,717","3,000","20,000",无,5分钟/次,无,无,无
【第二次拍卖】二拍）张家港塘桥镇丽晶园1幢408室（含附属自行车库及装修）,2016/01/26 10:00:00,流拍,"970,000",0,3,1028,"970,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】普宁市尚堤中央F栋东梯东套20层2004号的房产,2016/01/07 10:00:00,流拍,"986,232",0,4,2912,"986,232","4,000","90,000",无,5分钟/次,有,无,无
【第二次拍卖】（二次）常熟市虞山镇丁坝新村55号房地产及室内动产,2016/01/08 10:46:04,已成交,"2,710,887",5,26,4274,"2,305,887","3,000","240,000",无,5分钟/次,有,无,无
【第二次拍卖】（二拍）张家港杨舍镇御景苑独幢别墅11号,2016/01/15 10:00:00,流拍,"7,000,000",0,6,3704,"7,000,000","10,000","700,000",无,5分钟/次,有,无,无
【第二次拍卖】商水县五彩城B座3-1201室,2016/02/02 10:00:00,流拍,"277,222",0,4,424,"277,222","3,000","60,000",无,5分钟/次,有,无,无
【第一次拍卖】顺德区北滘镇北滘社区济虹新村八幢601号的房产可贷款可贷款,2016/01/08 10:00:00,流拍,"192,031",0,1,1021,"192,031","2,000","19,000",无,5分钟/次,有,无,无
【变卖】凤凰新村30幢201室,2016/01/26 17:00:00,流拍,"784,416",0,19,5005,"784,416","10,000","150,000",无,5分钟/次,无,无,无
【第一次拍卖】溧阳市昆仑南路15号-1B7-15的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"315,100",0,0,622,"315,100","3,500","100,000",无,5分钟/次,有,无,无
【第一次拍卖】方城县四季花城第17幢2-601室房产不限购不限购,2016/01/14 10:00:00,流拍,"433,000",0,1,759,"433,000","1,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】针织布若干、梭织布若干、毛纱若干、呢料若干,2016/01/20 22:00:00,流拍,"2,500,000",0,2,1136,"2,500,000","5,000","250,000",无,5分钟/次,有,无,无
【变卖】盱眙县浅水湾7号楼5单元301,2016/01/29 10:00:00,流拍,"148,834.56",0,0,529,"148,834.56","10,000","20,000",无,5分钟/次,无,无,无
【第一次拍卖】鄂尔多斯市投资担保有限公司1%股份,2016/01/17 10:00:00,流拍,"3,133,300",0,4,1852,"3,133,300","1,000","310,000",无,5分钟/次,有,无,无
【第一次拍卖】贵AEN799雷克萨斯CT200轿车一辆,2016/01/01 22:00:00,流拍,"214,500",0,24,12156,"214,500","1,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】福州市台江区曙光路132号申发大厦地下二层28号车位,2016/01/22 10:00:00,流拍,"194,700",0,1,525,"194,700","2,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号2号楼809,2016/01/11 10:00:00,流拍,"160,000",0,0,552,"160,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市同安区同吉•桃园山庄二期地下室-1层134号车位,2016/01/21 10:00:00,流拍,"108,800",0,2,706,"108,800","5,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】驻马店市华达·西湖城市花园小区1号楼1-3-401商品住宅,2016/01/22 10:00:00,流拍,"278,416.5",2,1,865,"278,416.5","5,000","27,841.65",无,5分钟/次,有,无,无
【第一次拍卖】皖BMF779号“荣威”牌小型普通客车,2016/01/22 22:00:00,流拍,"100,520",0,20,9172,"100,520",500,"10,000",无,5分钟/次,有,无,无
【第三次拍卖】南京市鼓楼区（原下关区）水关桥122号1单元102室房产,2016/01/08 10:00:00,已成交,"917,300",2,56,4142,"917,300","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】莲都区和家园17幢2单元204室房屋可贷款可贷款,2016/01/06 10:27:51,已成交,"2,200,000",9,49,7914,"1,750,000","10,000","300,000",无,5分钟/次,有,无,无
【第一次拍卖】车牌号浙A797R6汽车一辆,2016/01/21 22:28:51,已成交,"102,000",21,278,17305,"50,000","1,000","15,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市同安区美溪道思明工业园82号301单元房地产,2016/01/14 10:00:00,流拍,"2,940,300",0,6,2259,"2,940,300","5,000","400,000",无,5分钟/次,有,无,无
【第二次拍卖】奥迪牌FV7241CVT小型轿车，车牌号闽J88979,2016/01/25 22:11:51,已成交,"115,500",3,181,61633,"109,500","1,000","15,000",无,5分钟/次,有,无,无
【第一次拍卖】豫CH2720号奥铃牌货车一辆,2016/01/04 22:00:00,流拍,"15,000",1,4,11433,"15,000",500,"5,000",无,5分钟/次,有,无,无
【第三次拍卖】位于辉县市天星御墅院A2号楼3单元302室,2016/01/06 10:00:00,流拍,"165,774.6",0,2,1633,"165,774.6",300,"20,000",无,5分钟/次,有,无,无
【第三次拍卖】皇宫巷33号综合楼11-14轴房地产,2016/01/19 10:00:00,流拍,"5,790,000",0,3,1192,"5,790,000","10,000","710,000",无,5分钟/次,有,无,无
